Matrícula;Nome;Cargo Atual;Experiência (anos);Habilidades;Avaliação de Desempenho;Departamento;Nivel Educacional;Localização;
1;Juliana Pereira;Gerente de Marketing;15;Branding, Estratégia, Publicidade;9.5;Marketing;Mestrado;Rio de Janeiro;
2;Carlos Martins;Analista de Marketing;2;Branding, ConteÃºdo, E-mail Marketing;5.6;Marketing;Bacharelado;Porto Alegre;
3;Pedro Lima;Cientista de Dados;10;Python, SQL, R;8.8;Marketing;Curso Técnico;São Paulo;
4;Fernando Silva;Especialista em RH;1;Recrutamento, Entrevistas, Comunicação;9.4;RH;Bacharelado;Remoto;
5;Larissa Lima;Engenheiro de Software;15;Kubernetes, Java, AWS;8.0;TI;Mestrado;Porto Alegre;
6;Lucas Rodrigues;Cientista de Dados;6;SQL, Python, Machine Learning;7.0;Marketing;Pós-graduação;Porto Alegre;
7;João Almeida;Gerente de Projetos;2;Gestão, Scrum, Agile;6.1;Marketing;Mestrado;São Paulo;
8;Larissa Oliveira;Desenvolvedor Full Stack;12;CSS, JavaScript, HTML;6.7;TI;Bacharelado;Rio de Janeiro;
9;Bianca Costa;Engenheiro de Software;14;Kubernetes, AWS, Docker;6.2;TI;Bacharelado;Remoto;
10;Lucas Souza;Engenheiro de Software;15;Microservices, Java, Kubernetes;9.5;TI;Pós-graduação;São Paulo;
11;Larissa Almeida;Desenvolvedor Full Stack;2;JavaScript, CSS, React;6.0;TI;Bacharelado;Remoto;
12;Lucas Lima;Gerente de Marketing;6;Social Media, SEO, Branding;5.9;Marketing;Curso Técnico;Remoto;
13;Juliana Oliveira;Gerente de Marketing;9;Branding, Social Media, SEO;9.7;Marketing;Bacharelado;Curitiba;
14;Ana Martins;Gerente de Projetos;5;Scrum, Comunicação, Planejamento;8.9;Marketing;Curso Técnico;Rio de Janeiro;
15;Pedro Lima;Analista de TI;3;Segurança, Windows Server, Redes;7.8;Marketing;Curso Técnico;Porto Alegre;
16;Juliana Souza;Gerente de Marketing;9;Publicidade, Estratégia, Branding;5.3;Marketing;Pós-graduação;Curitiba;
17;João Martins;Gerente de Marketing;12;Branding, Social Media, SEO;6.4;Marketing;Curso Técnico;Curitiba;
18;Maria Silva;Engenheiro de Software;13;Docker, Kubernetes, Microservices;9.2;TI;Pós-graduação;Rio de Janeiro;
19;Ana Pereira;Especialista em RH;6;Comunicação, Entrevistas, Recrutamento;7.8;RH;Curso Técnico;Curitiba;
20;João Santos;Gerente de Projetos;8;Comunicação, Scrum, Gestão;9.2;Marketing;Bacharelado;Remoto;
21;Carlos Santos;Especialista em RH;6;Treinamento, Organização, Comunicação;8.6;RH;Curso Técnico;São Paulo;
22;Carlos Santos;Analista de Marketing;11;ConteÃºdo, Estratégia Digital, SEO;8.3;Marketing;Curso Técnico;Porto Alegre;
23;Maria Santos;Gerente de Projetos;13;Planejamento, Agile, Gestão;6.7;Marketing;Curso Técnico;São Paulo;
24;Fernando Rodrigues;Gerente de Projetos;1;Scrum, Planejamento, Comunicação;9.0;Marketing;Pós-graduação;Curitiba;
25;Carlos Oliveira;Gerente de Projetos;11;Comunicação, Planejamento, Gestão;8.6;Marketing;Bacharelado;Remoto;
26;Fernando Pereira;Gerente de Projetos;6;Gestão, Comunicação, Planejamento;7.9;Marketing;Curso Técnico;São Paulo;
27;Bianca Santos;Especialista em Segurança;9;Criptografia, Segurança, Python;7.4;Marketing;Mestrado;Remoto;
28;Juliana Pereira;Analista de TI;7;Windows Server, Python, Segurança;6.5;Marketing;Curso Técnico;Rio de Janeiro;
29;Larissa Silva;Gerente de Marketing;13;Branding, Estratégia, Social Media;8.3;Marketing;Curso Técnico;São Paulo;
30;Ana Souza;Gerente de Projetos;12;Gestão, Planejamento, Agile;6.1;Marketing;Pós-graduação;Porto Alegre;
31;Pedro Pereira;Analista de TI;6;Linux, Redes, Segurança;5.9;Marketing;Bacharelado;Porto Alegre;
32;Pedro Almeida;Analista de Dados;15;Power BI, Python, SQL;5.7;Marketing;Pós-graduação;São Paulo;
33;João Pereira;Especialista em RH;10;Organização, Comunicação, Entrevistas;6.3;RH;Curso Técnico;Remoto;
34;Bianca Souza;Especialista em RH;14;Comunicação, Organização, Treinamento;8.9;RH;Curso Técnico;Remoto;
35;Pedro Almeida;Cientista de Dados;13;SQL, R, Machine Learning;6.9;Marketing;Pós-graduação;Rio de Janeiro;
36;Bianca Martins;Gerente de Projetos;10;Comunicação, Agile, Gestão;5.2;Marketing;Mestrado;São Paulo;
